Date,Max_Temp,Min_Temp,Avg_Temp,Dept_Temp,HDD,CDD,Precipitation,New Snow,Snow Depth,https://w2.weather.gov/climate/xmacis.php?wfo=rah
05/28/2017,84,53,68.5,5.9,0,4,0,0,0,
05/27/2017,66,51,58.5,-3.8,6,0,0,0,0,
05/26/2017,82,55,68.5,6.4,0,4,T,0,0,
05/25/2017,75,45,60,-1.8,5,0,0,0,0,
05/24/2017,72,50,61,-0.6,4,0,0.04,0,0,
05/23/2017,79,57,68,6.7,0,3,T,0,0,
05/22/2017,84,56,70,8.9,0,5,0,0,0,
05/21/2017,83,50,66.5,5.7,0,2,0,0,0,
05/20/2017,75,44,59.5,-1,5,0,0,0,0,
05/19/2017,65,45,55,-5.3,10,0,0,0,0,
05/18/2017,63,47,55,-5,10,0,0.03,0,0,
05/17/2017,75,63,69,9.2,0,4,0.52,0,0,
05/16/2017,80,59,69.5,10,0,5,0,0,0,
05/15/2017,81,47,64,4.8,1,0,0,0,0,
05/14/2017,72,38,55,-3.9,10,0,0,0,0,
05/13/2017,69,44,56.5,-2.2,8,0,0.21,0,0,
05/12/2017,75,61,68,9.6,0,3,0.23,0,0,
05/11/2017,68,61,64.5,6.4,0,0,0.31,0,0,
05/10/2017,71,60,65.5,7.7,0,1,1.05,0,0,
05/09/2017,77,53,65,7.4,0,0,0,0,0,
05/08/2017,75,51,63,5.7,2,0,0,0,0,
05/07/2017,76,60,68,11,0,3,0.01,0,0,
05/06/2017,79,62,70.5,13.8,0,6,0.87,0,0,
05/05/2017,73,55,64,7.6,1,0,0,0,0,
05/04/2017,73,51,62,5.8,3,0,0,0,0,
05/03/2017,61,51,56,0.1,9,0,0.81,0,0,
05/02/2017,75,49,62,6.4,3,0,0,0,0,
05/01/2017,70,32,51,-4.3,14,0,0,0,0,
04/30/2017,48,33,40.5,-14.5,24,0,0.08,T,0,
04/29/2017,52,31,41.5,-13.2,23,0,0,0,0,
04/28/2017,85,63,74,3,0,9,0.63,T,0,
04/27/2017,93,67,80,9.3,0,15,0,0,0,
04/26/2017,92,69,80.5,10.1,0,16,T,0,0,
04/25/2017,93,68,80.5,10.4,0,16,0,0,0,
04/24/2017,90,68,79,9.2,0,14,T,0,0,
04/23/2017,91,70,80.5,11,0,16,0,0,0,
04/22/2017,90,70,80,10.8,0,15,0,0,0,
04/21/2017,93,69,81,12,0,16,0,0,0,
04/20/2017,84,66,75,6.3,0,10,0.42,0,0,
04/19/2017,76,62,69,0.6,0,4,0,0,0,
04/18/2017,86,60,73,4.9,0,8,0,0,0,
04/17/2017,87,68,77.5,9.7,0,13,0,0,0,
04/16/2017,87,67,77,9.5,0,12,0,0,0,
04/15/2017,89,62,75.5,8.2,0,11,0,0,0,
04/14/2017,85,57,71,4,0,6,T,0,0,
04/13/2017,78,51,64.5,-2.2,0,0,0,0,0,
04/12/2017,71,46,58.5,-8,6,0,0,0,0,
04/11/2017,68,47,57.5,-8.7,7,0,0,0,0,
04/10/2017,75,51,63,-2.9,2,0,0.02,0,0,
04/09/2017,75,62,68.5,2.8,0,4,0.57,0,0,
04/08/2017,75,65,70,4.6,0,5,0.48,0,0,
04/07/2017,77,64,70.5,5.4,0,6,T,0,0,
04/06/2017,80,62,71,6.1,0,6,0.03,0,0,
04/05/2017,82,62,72,7.4,0,7,0,0,0,
04/04/2017,79,60,69.5,5.1,0,5,T,0,0,
04/03/2017,78,61,69.5,5.4,0,5,0,0,0,
04/02/2017,75,65,70,6.1,0,5,0.6,0,0,
04/01/2017,84,65,74.5,10.9,0,10,0.26,0,0,
03/31/2017,84,62,73,9.6,0,8,0,0,0,
03/30/2017,84,64,74,10.9,0,9,0,0,0,
03/29/2017,83,62,72.5,9.7,0,8,0,0,0,
03/28/2017,93,70,81.5,3.6,0,17,0.01,0,0,
03/27/2017,91,69,80,2.2,0,15,0,0,0,
03/26/2017,90,70,80,2.3,0,15,T,0,0,
03/25/2017,92,68,80,2.5,0,15,0,0,0,
03/24/2017,86,67,76.5,-0.9,0,12,0,0,0,
03/23/2017,87,69,78,0.8,0,13,0.01,0,0,
03/22/2017,90,66,78,0.9,0,13,0.03,0,0,
03/21/2017,82,67,74.5,-2.4,0,10,T,0,0,
03/20/2017,83,66,74.5,-2.2,0,10,0.08,0,0,
03/19/2017,84,68,76,-0.5,0,11,0,0,0,
03/18/2017,87,69,78,1.7,0,13,0.43,0,0,
03/17/2017,84,70,77,0.9,0,12,0.01,0,0,
03/16/2017,85,68,76.5,0.6,0,12,0.98,0,0,
03/15/2017,91,69,80,4.3,0,15,0.31,0,0,
03/14/2017,86,63,74.5,-0.9,0,10,0,0,0,
03/13/2017,82,54,68,-7.2,0,3,0,0,0,
03/12/2017,77,53,65,-9.9,0,0,0,0,0,
03/11/2017,78,59,68.5,-6.2,0,4,0.01,0,0,
03/10/2017,73,58,65.5,-8.9,0,1,2.31,0,0,
03/09/2017,80,63,71.5,-2.6,0,7,0,0,0,
03/08/2017,84,68,76,2.1,0,11,0.25,0,0,
03/07/2017,70,67,68.5,-5.1,0,4,0.54,0,0,
03/06/2017,81,67,74,0.7,0,9,1.41,0,0,
03/05/2017,74,68,71,-2,0,6,2.37,0,0,
03/04/2017,87,70,78.5,5.7,0,14,T,0,0,
03/03/2017,82,69,75.5,3,0,11,0.38,0,0,
03/02/2017,80,56,68,-4.2,0,3,0,0,0,
03/01/2017,80,62,71,-0.9,0,6,0,0,0,
02/28/2017,85,63,74,2.4,0,9,0.02,0,0,
02/27/2017,82,58,70,-1.3,0,5,T,0,0,
02/26/2017,90,66,78,-0.3,0,13,1.96,0,0,
02/25/2017,91,68,79.5,1.2,0,15,0,0,0,
02/24/2017,90,68,79,0.6,0,14,0,0,0,
02/23/2017,89,67,78,-0.4,0,13,0,0,0,
02/22/2017,88,64,76,-2.4,0,11,0,0,0,
02/21/2017,84,63,73.5,-5,0,9,0,0,0,
02/20/2017,85,62,73.5,-5,0,9,0,0,0,
02/19/2017,83,62,72.5,-6,0,8,0,0,0,
02/18/2017,73,64,68.5,-10.1,0,4,2.29,0,0,
02/17/2017,91,70,80.5,1.9,0,16,0.73,0,0,
02/16/2017,95,74,84.5,5.9,0,20,0,0,0,
02/15/2017,95,75,85,6.4,0,20,0,0,0,
02/14/2017,94,73,83.5,4.9,0,19,0,0,0,
02/13/2017,93,73,83,4.3,0,18,T,0,0,
02/12/2017,96,73,84.5,5.8,0,20,0,0,0,
02/11/2017,94,74,84,5.3,0,19,0,0,0,
02/10/2017,93,74,83.5,4.8,0,19,0,0,0,
02/09/2017,93,74,83.5,4.8,0,19,0,0,0,
02/08/2017,93,70,81.5,2.8,0,17,0,0,0,
02/07/2017,92,72,82,3.3,0,17,0,0,0,
02/06/2017,90,72,81,2.4,0,16,0.02,0,0,
02/05/2017,89,73,81,2.4,0,16,0,0,0,
02/04/2017,80,70,75,-3.6,0,10,T,0,0,
02/03/2017,92,71,81.5,3,0,17,0,0,0,
02/02/2017,92,73,82.5,4,0,18,0.12,0,0,
02/01/2017,90,72,81,2.6,0,16,0,0,0,
01/31/2017,89,70,79.5,1.1,0,15,0.16,0,0,
01/30/2017,91,71,81,2.7,0,16,0,0,0,
01/29/2017,94,71,82.5,4.3,0,18,0,0,0,
01/28/2017,92,70,81,2.9,0,16,0,0,0,
01/27/2017,90,72,81,3,0,16,0,0,0,
01/26/2017,88,64,76,0.9,0,11,0,0,0,
01/25/2017,87,60,73.5,-1.8,0,9,0,0,0,
01/24/2017,83,61,72,-3.5,0,7,0,0,0,
01/23/2017,88,69,78.5,2.8,0,14,T,0,0,
01/22/2017,76,65,70.5,-5.4,0,6,T,0,0,
01/21/2017,76,61,68.5,-7.6,0,4,0,0,0,
01/20/2017,76,60,68,-8.3,0,3,0,0,0,
01/19/2017,70,60,65,-11.4,0,0,1.22,0,0,
01/18/2017,89,70,79.5,2.9,0,15,0.03,0,0,
01/17/2017,91,70,80.5,3.8,0,16,0.19,0,0,
01/16/2017,90,71,80.5,3.6,0,16,0.23,0,0,
01/15/2017,88,70,79,2,0,14,0.01,0,0,
01/14/2017,95,72,83.5,6.4,0,19,0.03,0,0,
01/13/2017,93,70,81.5,4.3,0,17,T,0,0,
01/12/2017,88,73,80.5,3.2,0,16,0.68,0,0,
01/11/2017,89,71,80,2.6,0,15,0,0,0,
01/10/2017,89,72,80.5,3,0,16,0,0,0,
01/09/2017,89,72,80.5,2.9,0,16,0.04,0,0,
01/08/2017,94,73,83.5,5.8,0,19,0.43,0,0,
01/07/2017,86,70,78,0.3,0,13,0.13,0,0,
01/06/2017,88,69,78.5,0.7,0,14,0,0,0,
01/05/2017,89,72,80.5,2.6,0,16,T,0,0,
01/04/2017,91,68,79.5,1.6,0,15,0,0,0,
01/03/2017,90,68,79,1,0,14,0,0,0,
01/02/2017,88,70,79,1,0,14,T,0,0,
01/01/2017,89,69,79,0.9,0,14,0.04,0,0,
12/31/2016,86,70,78,-0.1,0,13,T,0,0,
12/30/2016,89,71,80,1.9,0,15,0,0,0,
12/29/2016,86,69,77.5,-0.7,0,13,0,0,0,
12/28/2016,84,67,75.5,-2.7,0,11,0.02,0,0,
12/27/2016,88,67,77.5,-0.8,0,13,0.35,0,0,
12/26/2016,82,70,76,11.2,0,11,0,0,0,
12/25/2016,94,69,81.5,16.3,0,17,T,0,0,
12/24/2016,88,70,79,13.4,0,14,T,0,0,
12/23/2016,87,68,77.5,11.6,0,13,0.54,0,0,
12/22/2016,92,64,78,11.7,0,13,0,0,0,
12/21/2016,86,59,72.5,5.8,0,8,0,0,0,
12/20/2016,86,65,75.5,8.4,0,11,0,0,0,
12/19/2016,89,63,76,8.5,0,11,0,0,0,
12/18/2016,89,64,76.5,8.6,0,12,0,0,0,
12/17/2016,87,58,72.5,4.2,0,8,0,0,0,
12/16/2016,79,51,65,-3.6,0,0,0,0,0,
12/15/2016,74,55,64.5,-4.5,0,0,0,0,0,
12/14/2016,78,61,69.5,0.1,0,5,0,0,0,
12/13/2016,88,67,77.5,7.7,0,13,0,0,0,
12/12/2016,91,65,78,7.9,0,13,0,0,0,
12/11/2016,88,70,79,8.5,0,14,0,0,0,
12/10/2016,81,68,74.5,3.6,0,10,0,0,0,
12/09/2016,82,72,77,5.8,0,12,0.01,0,0,
12/08/2016,95,72,83.5,11.9,0,19,T,0,0,
12/07/2016,92,70,81,9.1,0,16,0.01,0,0,
12/06/2016,88,71,79.5,7.2,0,15,0,0,0,
12/05/2016,88,68,78,5.4,0,13,0,0,0,
12/04/2016,89,65,77,4.1,0,12,0,0,0,
12/03/2016,88,66,77,3.8,0,12,0,0,0,
12/02/2016,88,70,79,5.5,0,14,0,0,0,
12/01/2016,80,72,76,2.2,0,11,0,0,0,
11/30/2016,89,67,78,3.9,0,13,0,0,0,
11/29/2016,89,70,79.5,5.2,0,15,0,0,0,
11/28/2016,89,66,77.5,2.9,0,13,0,0,0,
11/27/2016,84,65,74.5,-0.4,0,10,0,0,0,
11/26/2016,81,44,62.5,7.4,2,0,0.73,0,0,
11/25/2016,69,60,64.5,9.1,0,0,1.5,0,0,
11/24/2016,66,59,62.5,6.8,2,0,T,0,0,
11/23/2016,74,53,63.5,7.5,1,0,0,0,0,
11/22/2016,82,61,71.5,15.2,0,7,0.24,0,0,
11/21/2016,76,56,66,9.5,0,1,0.02,0,0,
11/20/2016,71,47,59,2.2,6,0,0,0,0,
11/19/2016,69,41,55,-2.1,10,0,0,0,0,
11/18/2016,68,45,56.5,-0.9,8,0,0,0,0,
11/17/2016,71,48,59.5,1.8,5,0,0.76,M,0,
11/16/2016,70,50,60,2,5,0,0,0,0,
11/15/2016,68,52,60,1.8,5,0,1.24,0,0,
11/14/2016,64,41,52.5,-6,12,0,0.37,0,0,
11/13/2016,66,41,53.5,-5.3,11,0,0,0,0,
11/12/2016,64,41,52.5,-6.6,12,0,0,0,0,
11/11/2016,68,49,58.5,-0.9,6,0,0.81,M,0,
11/10/2016,75,46,60.5,0.8,4,0,0,0,0,
11/09/2016,75,52,63.5,3.5,1,0,0,0,0,
11/08/2016,65,58,61.5,1.2,3,0,0.39,0,0,
11/07/2016,81,56,68.5,7.9,0,4,0,0,0,
11/06/2016,79,51,65,4,0,0,0,0,0,
11/05/2016,75,52,63.5,2.2,1,0,0,0,0,
11/04/2016,75,55,65,3.4,0,0,0,0,0,
11/03/2016,67,59,63,1,2,0,0,0,0,
11/02/2016,79,60,69.5,7.2,0,5,0,0,0,
11/01/2016,77,57,67,4.4,0,2,0,0,0,
10/31/2016,70,57,63.5,0.5,1,0,0,0,0,
10/30/2016,93,67,80,16.7,0,15,T,0,0,
10/29/2016,95,69,82,18.3,0,17,0,0,0,
10/28/2016,94,70,82,17.9,0,17,0,0,0,
10/27/2016,87,69,78,13.6,0,13,0,0,0,
10/26/2016,49,44,46.5,1.1,18,0,0.95,0,0,
10/25/2016,56,34,45,-0.7,20,0,0,0,0,
10/24/2016,57,40,48.5,2.5,16,0,0,0,0,
10/23/2016,59,48,53.5,7.1,11,0,0.38,0,0,
10/22/2016,62,33,47.5,0.8,17,0,0,0,0,
10/21/2016,60,29,44.5,-2.5,20,0,0,0,0,
10/20/2016,55,39,47,-0.4,18,0,T,0,0,
10/19/2016,52,42,47,-0.7,18,0,1.05,0,0,
10/18/2016,63,49,56,7.9,9,0,T,0,0,
10/17/2016,58,30,44,-4.4,21,0,0,0,0,
10/16/2016,61,37,49,0.3,16,0,0,0,0,
10/15/2016,55,36,45.5,-3.6,19,0,0,0,0,
10/14/2016,45,39,42,-7.4,23,0,0.19,0,0,
10/13/2016,53,37,45,-4.8,20,0,0,0,0,
10/12/2016,50,39,44.5,-5.6,20,0,0,0,0,
10/11/2016,50,38,44,-6.4,21,0,T,0,0,
10/10/2016,40,24,32,-18.8,33,0,0,0,0,
10/09/2016,39,20,29.5,-21.6,35,0,0,0,0,
10/08/2016,55,26,40.5,-10.9,24,0,0.45,T,0,
10/07/2016,67,41,54,2.2,11,0,0,0,0,
10/06/2016,65,30,47.5,-4.6,17,0,0,0,0,
10/05/2016,48,27,37.5,-14.9,27,0,0,0,0,
10/04/2016,54,32,43,-9.7,22,0,0.04,0,0,
10/03/2016,68,42,55,2,10,0,0.14,0,0,
10/02/2016,64,45,54.5,1.2,10,0,0,0,0,
10/01/2016,70,45,57.5,3.9,7,0,0,0,0,
09/30/2016,61,36,48.5,-5.4,16,0,0,0,0,
09/29/2016,58,34,46,-8.2,19,0,0,0,0,
09/28/2016,59,35,47,-7.5,18,0,0,0,0,
09/27/2016,56,35,45.5,-9.3,19,0,0,0,0,
08/31/2016,91,72,81.5,6.4,0,17,0,0,0,
08/30/2016,90,69,79.5,4.2,0,15,0,0,0,
08/29/2016,86,69,77.5,2,0,13,0,0,0,
08/28/2016,88,72,80,4.3,0,15,0,0,0,
08/27/2016,94,73,83.5,7.6,0,19,0.4,0,0,
08/26/2016,94,73,83.5,7.4,0,19,0,0,0,
08/25/2016,91,68,79.5,3.2,0,15,0,0,0,
08/24/2016,86,67,76.5,0.1,0,12,0,0,0,
08/23/2016,86,66,76,-0.6,0,11,0,0,0,
08/22/2016,84,65,74.5,-2.2,0,10,0,0,0,
08/21/2016,90,72,81,4.1,0,16,0.55,0,0,
08/20/2016,90,72,81,4,0,16,T,0,0,
08/19/2016,87,73,80,2.9,0,15,T,0,0,
08/18/2016,90,73,81.5,4.3,0,17,T,0,0,
08/17/2016,94,72,83,5.7,0,18,0.25,0,0,
08/16/2016,93,75,84,6.6,0,19,0,0,0,
08/15/2016,93,75,84,6.5,0,19,0,0,0,
08/14/2016,94,75,84.5,6.9,0,20,0,0,0,
08/13/2016,92,76,84,6.3,0,19,0,0,0,
08/12/2016,90,74,82,4.3,0,17,0,0,0,
08/11/2016,89,73,81,3.2,0,16,0,0,0,
08/10/2016,87,72,79.5,1.6,0,15,0.02,0,0,
08/09/2016,88,69,78.5,0.6,0,14,0.36,0,0,
08/08/2016,80,70,75,-3,0,10,0.06,0,0,
08/07/2016,85,74,79.5,1.5,0,15,0.36,0,0,
08/06/2016,91,72,81.5,3.4,0,17,0,0,0,
08/05/2016,85,72,78.5,0.4,0,14,1.13,0,0,
08/04/2016,81,70,75.5,-2.6,0,11,0.01,0,0,
08/03/2016,81,73,77,-1.2,0,12,1,0,0,
08/02/2016,87,73,80,1.8,0,15,0.58,0,0,
08/01/2016,91,72,81.5,3.2,0,17,0.25,0,0,
07/31/2016,95,72,83.5,5.2,0,19,0.31,0,0,
07/30/2016,94,75,84.5,6.2,0,20,0,0,0,
07/29/2016,91,74,82.5,4.1,0,18,0,0,0,
07/28/2016,96,73,84.5,6.1,0,20,0,0,0,
07/27/2016,98,73,85.5,7.1,0,21,0.46,0,0,
07/26/2016,98,76,87,8.5,0,22,0,0,0,
07/25/2016,98,75,86.5,8,0,22,0,0,0,
07/24/2016,95,73,84,5.5,0,19,0,0,0,
07/23/2016,95,72,83.5,4.9,0,19,0,0,0,
07/22/2016,95,72,83.5,4.9,0,19,0,0,0,
07/21/2016,90,69,79.5,0.9,0,15,T,0,0,
07/20/2016,90,71,80.5,1.9,0,16,0,0,0,
07/19/2016,93,75,84,5.4,0,19,T,0,0,
07/18/2016,93,72,82.5,3.8,0,18,0,0,0,
07/17/2016,89,70,79.5,0.8,0,15,0,0,0,
07/16/2016,86,71,78.5,-0.2,0,14,0.1,0,0,
07/15/2016,94,73,83.5,4.8,0,19,0,0,0,
07/14/2016,94,72,83,4.3,0,18,0,0,0,
07/13/2016,92,71,81.5,2.8,0,17,0,0,0,
07/12/2016,91,70,80.5,1.8,0,16,0,0,0,
07/11/2016,90,72,81,2.4,0,16,0.02,0,0,
07/10/2016,88,69,78.5,-0.1,0,14,T,0,0,
07/09/2016,90,68,79,0.4,0,14,0,0,0,
07/08/2016,93,69,81,2.5,0,16,1.02,0,0,
07/07/2016,89,72,80.5,2,0,16,0.27,0,0,
07/06/2016,89,70,79.5,1.1,0,15,T,0,0,
07/05/2016,93,72,82.5,4.1,0,18,0.13,0,0,
07/04/2016,85,67,76,-2.3,0,11,1.23,0,0,
07/03/2016,74,67,70.5,-7.7,0,6,1.39,0,0,
07/02/2016,89,72,80.5,2.4,0,16,0,0,0,
07/01/2016,90,68,79,1,0,14,0.15,0,0,
06/30/2016,84,67,75.5,-2.4,0,11,0.04,0,0,
06/29/2016,89,67,78,0.2,0,13,0.03,0,0,
06/28/2016,87,72,79.5,1.8,0,15,0.06,0,0,
06/27/2016,89,67,78,0.5,0,13,0.01,0,0,
06/26/2016,86,67,76.5,-0.9,0,12,0,0,0,
06/25/2016,84,69,76.5,-0.7,0,12,T,0,0,
06/24/2016,90,68,79,1.9,0,14,0.05,0,0,
06/23/2016,93,68,80.5,3.6,0,16,0.39,0,0,
06/22/2016,94,69,81.5,4.8,0,17,0,0,0,
06/21/2016,92,69,80.5,4,0,16,T,0,0,
06/20/2016,89,56,72.5,-3.8,0,8,0,0,0,
06/19/2016,83,56,69.5,-6.6,0,5,0,0,0,
06/18/2016,83,61,72,-3.9,0,7,0,0,0,
06/17/2016,84,66,75,-0.7,0,10,0.02,0,0,
06/16/2016,94,70,82,6.6,0,17,0,0,0,
06/15/2016,91,71,81,5.8,0,16,0.08,0,0,
06/14/2016,89,64,76.5,1.6,0,12,0,0,0,
06/13/2016,87,68,77.5,2.8,0,13,0,0,0,
06/12/2016,94,69,81.5,7.1,0,17,0,0,0,
06/11/2016,93,66,79.5,5.4,0,15,0,0,0,
06/10/2016,85,61,73,-0.9,0,8,0,0,0,
06/09/2016,82,53,67.5,-6.1,0,3,0,0,0,
06/08/2016,81,61,71,-2.3,0,6,0,0,0,
06/07/2016,88,69,78.5,5.5,0,14,0,0,0,
06/06/2016,83,70,76.5,3.7,0,12,0,0,0,
06/05/2016,86,70,78,5.5,0,13,0.65,0,0,
06/04/2016,91,69,80,7.8,0,15,0.43,0,0,
06/03/2016,89,67,78,6.1,0,13,T,0,0,
06/02/2016,87,66,76.5,4.9,0,12,0.02,0,0,
06/01/2016,88,66,77,5.7,0,12,0,0,0,
05/31/2016,86,66,76,5,0,11,0,0,0,
05/30/2016,85,63,74,3.3,0,9,0,0,0,
05/29/2016,77,64,70.5,0.1,0,6,0.18,0,0,
05/28/2016,85,63,74,3.9,0,9,0,0,0,
05/27/2016,85,65,75,5.2,0,10,0,0,0,
05/26/2016,86,63,74.5,5,0,10,0,0,0,
05/25/2016,86,56,71,1.8,0,6,0,0,0,
05/24/2016,81,52,66.5,-2.5,0,2,0,0,0,
05/23/2016,71,49,60,-8.7,5,0,T,0,0,
05/22/2016,75,54,64.5,-3.9,0,0,T,0,0,
05/21/2016,76,59,67.5,-0.6,0,3,0.51,0,0,
05/20/2016,66,56,61,-6.8,4,0,1.32,0,0,
05/19/2016,60,56,58,-9.5,7,0,0.05,0,0,
05/18/2016,64,54,59,-8.3,6,0,T,0,0,
05/17/2016,70,58,64,-3,1,0,0.84,0,0,
05/16/2016,70,43,56.5,-10.2,8,0,0,0,0,
05/15/2016,66,45,55.5,-11,9,0,0,0,0,
05/14/2016,80,54,67,0.8,0,2,0.01,0,0,
05/13/2016,79,59,69,3.1,0,4,0.01,0,0,
05/12/2016,85,64,74.5,8.8,0,10,1.11,0,0,
05/11/2016,79,61,70,4.6,0,5,0,0,0,
05/10/2016,84,65,74.5,9.4,0,10,T,0,0,
05/09/2016,79,58,68.5,3.6,0,4,0,0,0,
05/08/2016,82,62,72,7.4,0,7,0,0,0,
05/07/2016,75,49,62,-2.4,3,0,T,0,0,
05/06/2016,68,46,57,-7.1,8,0,0.07,0,0,
05/05/2016,56,46,51,-12.9,14,0,1.44,0,0,
05/04/2016,72,54,63,-0.6,2,0,0,0,0,
05/03/2016,77,61,69,5.6,0,4,1.33,0,0,
05/02/2016,84,61,72.5,9.4,0,8,1.47,0,0,
05/01/2016,78,58,68,5.2,0,3,0.33,0,0,
04/30/2016,65,58,61.5,-1.1,3,0,0.15,0,0,
04/29/2016,82,59,70.5,8.2,0,6,0,0,0,
04/28/2016,83,64,73.5,11.4,0,9,0.44,0,0,
04/27/2016,86,62,74,12.2,0,9,0.62,0,0,
04/26/2016,84,60,72,10.4,0,7,0,0,0,
04/25/2016,81,53,67,5.7,0,2,0,0,0,
04/24/2016,74,50,62,0.9,3,0,0,0,0,
04/23/2016,77,55,66,5.2,0,1,0.02,0,0,
04/22/2016,69,59,64,3.5,1,0,0.4,0,0,
04/21/2016,77,58,67.5,7.2,0,3,0,0,0,
04/20/2016,75,58,66.5,6.5,0,2,0,0,0,
04/19/2016,87,55,71,11.2,0,6,0,0,0,
04/18/2016,86,47,66.5,7,0,2,0,0,0,
04/17/2016,74,40,57,-2.2,8,0,0,0,0,
04/16/2016,69,39,54,-4.9,11,0,0,0,0,
04/15/2016,66,41,53.5,-5.2,11,0,0,0,0,
04/14/2016,66,41,53.5,-4.9,11,0,0,0,0,
04/13/2016,64,45,54.5,-3.6,10,0,0,0,0,
04/12/2016,70,49,59.5,1.7,5,0,0.12,0,0,
04/11/2016,73,45,59,1.4,6,0,0,0,0,
04/10/2016,60,29,44.5,-12.8,20,0,0,0,0,
04/09/2016,50,34,42,-15,23,0,T,0,0,
04/08/2016,61,39,50,-6.7,15,0,0.01,0,0,
04/07/2016,69,48,58.5,2.1,6,0,0.37,0,0,
04/06/2016,60,32,46,-10.2,19,0,0,0,0,
04/05/2016,62,39,50.5,-5.4,14,0,0,0,0,
04/04/2016,76,46,61,5.4,4,0,T,0,0,
04/03/2016,63,40,51.5,-3.8,13,0,0,0,0,
04/02/2016,71,54,62.5,7.5,2,0,0.01,0,0,
04/01/2016,74,63,68.5,13.8,0,4,0.06,0,0,
03/31/2016,72,54,63,8.6,2,0,0.09,0,0,
03/30/2016,69,41,55,0.9,10,0,0,0,0,
03/29/2016,67,41,54,0.2,11,0,0,0,0,
03/28/2016,72,51,61.5,8,3,0,0.05,0,0,
03/27/2016,56,50,53,-0.2,12,0,1.25,0,0,
03/26/2016,64,50,57,4.1,8,0,0.03,0,0,
03/25/2016,76,59,67.5,14.9,0,3,0,0,0,
03/24/2016,76,53,64.5,12.2,0,0,0,0,0,
03/23/2016,76,46,61,9,4,0,0,0,0,
03/22/2016,65,31,48,-3.7,17,0,0,0,0,
03/21/2016,56,33,44.5,-6.9,20,0,0,0,0,
03/20/2016,46,39,42.5,-8.6,22,0,0.07,0,0,
03/19/2016,54,40,47,-3.8,18,0,0.07,0,0,
03/18/2016,71,49,60,9.4,5,0,0,0,0,
03/17/2016,75,52,63.5,13.2,1,0,0,0,0,
03/16/2016,86,56,71,21,0,6,0,0,0,
03/15/2016,79,50,64.5,14.8,0,0,0,0,0,
03/14/2016,77,57,67,17.6,0,2,0.08,0,0,
03/13/2016,74,61,67.5,18.4,0,3,0.07,0,0,
03/12/2016,76,59,67.5,18.7,0,3,0,0,0,
03/11/2016,79,62,70.5,22,0,6,0,0,0,
03/10/2016,78,58,68,19.8,0,3,0,0,0,
03/09/2016,75,51,63,15.1,2,0,0,0,0,
03/08/2016,77,48,62.5,14.8,2,0,0,0,0,
03/07/2016,67,36,51.5,4.1,13,0,0,0,0,
03/06/2016,57,35,46,-1.1,19,0,0,0,0,
03/05/2016,54,28,41,-5.8,24,0,0.04,0,0,
03/04/2016,56,34,45,-1.5,20,0,T,0,0,
03/03/2016,45,28,36.5,-9.8,28,0,0.09,0,0,
03/02/2016,60,33,46.5,0.5,18,0,0.12,0,0,
03/01/2016,72,39,55.5,9.8,9,0,T,0,0,
02/29/2016,72,46,59,13.4,6,0,0,0,0,
02/28/2016,66,31,48.5,3,16,0,0,0,0,
02/27/2016,53,26,39.5,-5.7,25,0,0,0,0,
02/26/2016,47,30,38.5,-6.5,26,0,0,0,0,
02/25/2016,51,39,45,0.3,20,0,T,0,0,
02/24/2016,70,44,57,12.5,8,0,0.7,0,0,
02/23/2016,46,42,44,-0.2,21,0,0.53,0,0,
02/22/2016,54,45,49.5,5.5,15,0,0.23,0,0,
02/21/2016,71,45,58,14.3,7,0,0.06,0,0,
02/20/2016,63,43,53,9.5,12,0,0,0,0,
02/19/2016,53,29,41,-2.3,24,0,0,0,0,
02/18/2016,51,27,39,-4,26,0,0,0,0,
02/17/2016,55,34,44.5,1.7,20,0,0.06,0,0,
02/16/2016,54,32,43,0.4,22,0,1.07,0,0,
02/15/2016,32,22,27,-15.4,38,0,0.48,T,0,
02/14/2016,28,15,21.5,-20.7,43,0,0.1,2,0,
02/13/2016,37,19,28,-14,37,0,0,0,0,
02/12/2016,37,23,30,-11.8,35,0,T,T,0,
02/11/2016,40,15,27.5,-14.1,37,0,0,0,0,
02/10/2016,37,20,28.5,-12.9,36,0,0,0,0,
02/09/2016,42,24,33,-8.2,32,0,0,0,0,
02/08/2016,50,27,38.5,-2.6,26,0,T,0,0,
02/07/2016,47,33,40,-0.9,25,0,0,0,0,
02/06/2016,48,27,37.5,-3.2,27,0,0,0,0,
02/05/2016,47,32,39.5,-1.1,25,0,0.01,T,0,
02/04/2016,61,43,52,11.6,13,0,0,0,0,
02/03/2016,66,52,59,18.7,6,0,0.82,0,0,
02/02/2016,56,48,52,11.9,13,0,T,0,0,
02/01/2016,70,47,58.5,18.5,6,0,0.17,0,0,
01/31/2016,67,39,53,13.1,12,0,0,0,0,
01/30/2016,54,24,39,-0.8,26,0,0,0,0,
01/29/2016,51,31,41,1.4,24,0,0,0,0,
01/28/2016,44,28,36,-3.5,29,0,0,0,0,
01/27/2016,48,35,41.5,2.1,23,0,0.03,0,0,
01/26/2016,57,33,45,5.7,20,0,0,0,1,
01/25/2016,48,28,38,-1.2,27,0,0,0,1,
01/24/2016,46,19,32.5,-6.6,32,0,0,0,1,
01/23/2016,31,22,26.5,-12.6,38,0,0.01,T,2,
01/22/2016,32,22,27,-12,38,0,0.86,2,0,
